# Hewett and Wild 2010, MNRAS, in press: "Improved redshifts for SDSS quasar spectra", doi:10.1111/j.1365-2966.2010.16648.x
# Table 5
# Col.  1: Wavelength (Angstroms)
# Col.  2: Relative flux (per unit wavelength) for the master quasar cross-correlation template
# Col.  3: Number of quasars contributing at given wavelength
# Col.  4: Relative flux (per unit wavelength) for the FIRST-detected quasar cross-corelation template
#          (entry -999.000 indicates no spectrum at given wavelength)
# Col.  5: Number of quasars contributing at given wavelength
#
# Note: both quasar templates were constructed for use in cross-correlation estimates
#       of quasar redshifts. The templates are NOT suitable for use in investigations
#       related to spectral energy distributions of quasars or AGN
#
 1991.13  3.730 23313     3.652  3372
 1991.59  3.731 23310     3.669  3382
 1992.05  3.728 23304     3.694  3386
 1992.51  3.725 23317     3.681  3395
 1992.97  3.729 23331     3.704  3403
 1993.43  3.727 23340     3.681  3410
 1993.88  3.721 23364     3.655  3421
 1994.34  3.715 23370     3.673  3430
 1994.80  3.715 23365     3.656  3435
 1995.26  3.718 23378     3.657  3447
 1995.72  3.717 23377     3.664  3455
 1996.18  3.713 23386     3.648  3458
 1996.64  3.715 23398     3.668  3473
 1997.10  3.714 23389     3.669  3475
 1997.56  3.708 23404     3.665  3484
 1998.02  3.701 23411     3.653  3487
 1998.48  3.706 23418     3.653  3499
 1998.94  3.705 23419     3.653  3508
 1999.40  3.702 23427     3.653  3518
 1999.86  3.697 23433     3.649  3104
 2000.32  3.679 16930     3.639  3117
 2000.78  3.676 16941     3.651  3127
 2001.24  3.668 16949     3.633  3139
 2001.70  3.666 16946     3.607  3144
 2002.17  3.668 16959     3.642  3149
 2002.63  3.668 16963     3.665  3158
 2003.09  3.663 16973     3.626  3170
 2003.55  3.663 16973     3.646  3174
 2004.01  3.654 16982     3.646  3187
 2004.47  3.651 16997     3.624  3196
 2004.93  3.651 17009     3.607  3208
 2005.40  3.643 17021     3.630  3212
 2005.86  3.647 17039     3.624  3234
 2006.32  3.642 17046     3.626  3245
 2006.78  3.635 17060     3.619  3256
 2007.24  3.630 17065     3.603  3260
 2007.71  3.635 17074     3.605  3265
 2008.17  3.633 17076     3.605  3273
 2008.63  3.626 17091     3.610  3285
 2009.09  3.629 17089     3.621  3290
 2009.56  3.617 17098     3.604  3301
 2010.02  3.614 17101     3.608  3302
 2010.48  3.612 17106     3.586  3315
 2010.94  3.606 17112     3.573  3317
 2011.41  3.609 17129     3.597  3328
 2011.87  3.603 17131     3.586  3332
 2012.33  3.600 17152     3.572  3342
 2012.80  3.601 17163     3.590  3348
 2013.26  3.602 17170     3.587  3356
 2013.72  3.595 17186     3.575  3371
 2014.19  3.592 17198     3.570  3384
 2014.65  3.591 17208     3.547  3398
 2015.12  3.589 17212     3.589  3404
 2015.58  3.579 17221     3.551  3417
 2016.04  3.573 17226     3.536  3423
 2016.51  3.579 17238     3.566  3434
 2016.97  3.579 17245     3.545  3439
 2017.44  3.577 17255     3.550  3442
 2017.90  3.578 17260     3.567  3443
 2018.37  3.579 17267     3.575  3451
 2018.83  3.575 17269     3.573  3456
 2019.30  3.565 17274     3.547  3467
 2019.76  3.567 17280     3.561  3471
 2020.23  3.566 17290     3.539  3481
 2020.69  3.569 17295     3.555  3489
 2021.16  3.564 17302     3.546  3495
 2021.62  3.559 17300     3.546  3497
 2022.09  3.564 17303     3.562  3503
 2022.55  3.561 17328     3.531  3516
 2023.02  3.558 17340     3.565  3521
 2023.48  3.557 17348     3.535  3532
 2023.95  3.555 17354     3.551  3541
 2024.42  3.547 17360     3.541  3556
 2024.88  3.548 17367     3.530  3564
 2025.35  3.554 17376     3.553  3577
 2025.82  3.547 17383     3.517  3583
 2026.28  3.540 17389     3.517  3592
 2026.75  3.541 17409     3.538  3598
 2027.22  3.550 17418     3.535  3609
 2027.68  3.539 17433     3.530  3621
 2028.15  3.544 17449     3.527  3634
 2028.62  3.550 17459     3.535  3645
 2029.08  3.541 17468     3.536  3653
 2029.55  3.541 17481     3.507  3664
 2030.02  3.530 17481     3.503  3670
 2030.49  3.540 17484     3.528  3672
 2030.95  3.537 17494     3.510  3682
 2031.42  3.539 17492     3.523  3687
 2031.89  3.539 17495     3.523  3691
 2032.36  3.543 17507     3.534  3703
 2032.82  3.540 17513     3.509  3709
 2033.29  3.541 17528     3.525  3716
 2033.76  3.542 17531     3.527  3722
 2034.23  3.535 17539     3.510  3727
 2034.70  3.534 17548     3.520  3733
 2035.17  3.539 17558     3.520  3745
 2035.64  3.541 17567     3.519  3754
 2036.10  3.543 17577     3.525  3764
 2036.57  3.538 17580     3.517  3765
 2037.04  3.535 17588     3.509  3770
 2037.51  3.540 17595     3.509  3783
 2037.98  3.545 17599     3.522  3790
 2038.45  3.540 17607     3.523  3801
 2038.92  3.542 17620     3.538  3814
 2039.39  3.542 17634     3.524  3826
 2039.86  3.539 17636     3.510  3829
 2040.33  3.537 17640     3.509  3836
 2040.80  3.540 17648     3.514  3842
 2041.27  3.537 17655     3.515  3850
 2041.74  3.545 17665     3.532  3857
 2042.21  3.549 17669     3.537  3864
 2042.68  3.541 17676     3.530  3871
 2043.15  3.544 17683     3.527  3875
 2043.62  3.540 17688     3.526  3880
 2044.09  3.537 17692     3.520  3891
 2044.56  3.544 17711     3.533  3901
 2045.03  3.543 17725     3.529  3910
 2045.50  3.544 17722     3.534  3921
 2045.97  3.543 17728     3.527  3923
 2046.44  3.550 17734     3.533  3933
 2046.92  3.541 17737     3.503  3939
 2047.39  3.540 17746     3.515  3947
 2047.86  3.548 17751     3.531  3950
 2048.33  3.550 17756     3.539  3949
 2048.80  3.556 17760     3.534  3958
 2049.27  3.556 17778     3.530  3967
 2049.75  3.555 17779     3.531  3971
 2050.22  3.555 17790     3.517  3982
 2050.69  3.550 17798     3.521  3993
 2051.16  3.563 17807     3.547  4006
 2051.63  3.568 17813     3.561  4014
 2052.11  3.571 17823     3.560  4024
 2052.58  3.569 17830     3.563  4031
 2053.05  3.570 17838     3.554  4037
 2053.53  3.576 17853     3.578  4044
 2054.00  3.577 17860     3.570  4052
 2054.47  3.575 17867     3.543  4053
 2054.94  3.583 17870     3.560  4055
 2055.42  3.590 17885     3.578  4066
 2055.89  3.591 17893     3.570  4075
 2056.36  3.599 17898     3.588  4082
 2056.84  3.596 17907     3.585  4090
 2057.31  3.597 17916     3.572  4099
 2057.79  3.598 17923     3.578  4109
 2058.26  3.606 17935     3.587  4118
 2058.73  3.606 17939     3.589  4121
 2059.21  3.611 17941     3.606  4124
 2059.68  3.610 17947     3.599  4129
 2060.16  3.611 17957     3.594  4141
 2060.63  3.615 17960     3.604  4145
 2061.10  3.622 17971     3.605  4152
 2061.58  3.621 17972     3.593  4157
 2062.05  3.627 17973     3.605  4164
 2062.53  3.629 17988     3.615  4176
 2063.00  3.632 17998     3.620  4184
 2063.48  3.632 18004     3.609  4192
 2063.95  3.628 18007     3.613  4198
 2064.43  3.633 18017     3.612  4208
 2064.90  3.635 18017     3.611  4213
 2065.38  3.638 18029     3.618  4222
 2065.86  3.637 18038     3.624  4231
 2066.33  3.633 18041     3.607  4234
 2066.81  3.635 18050     3.610  4237
 2067.28  3.634 18058     3.596  4243
 2067.76  3.631 18059     3.611  4245
 2068.24  3.638 18075     3.624  4256
 2068.71  3.635 18078     3.621  4259
 2069.19  3.634 18089     3.620  4268
 2069.67  3.631 18085     3.617  4274
 2070.14  3.629 18097     3.607  4284
 2070.62  3.628 18105     3.612  4291
 2071.09  3.623 18111     3.615  4301
 2071.57  3.620 18118     3.619  4306
 2072.05  3.622 18134     3.616  4319
 2072.53  3.613 18143     3.612  4328
 2073.00  3.618 18148     3.615  4334
 2073.48  3.612 18162     3.604  4340
 2073.96  3.611 18170     3.596  4350
 2074.44  3.606 18178     3.588  4362
 2074.91  3.607 18179     3.600  4365
 2075.39  3.606 18183     3.580  4375
 2075.87  3.598 18182     3.565  4380
 2076.35  3.603 18182     3.595  4383
 2076.83  3.601 18201     3.596  4392
 2077.30  3.602 18207     3.597  4403
 2077.78  3.599 18214     3.587  4415
 2078.26  3.603 18220     3.589  4418
 2078.74  3.606 18233     3.603  4428
 2079.22  3.603 18236     3.603  4434
 2079.70  3.599 18242     3.587  4437
 2080.18  3.596 18250     3.584  4444
 2080.66  3.594 18262     3.581  4454
 2081.13  3.596 18270     3.591  4462
 2081.61  3.585 18283     3.578  4465
 2082.09  3.579 18290     3.564  4475
 2082.57  3.584 18307     3.576  4486
 2083.05  3.575 18314     3.566  4490
 2083.53  3.580 18312     3.572  4493
 2084.01  3.569 18326     3.558  4507
 2084.49  3.563 18331     3.555  4516
 2084.97  3.565 18336     3.553  4521
 2085.45  3.562 18334     3.559  4530
 2085.93  3.554 18337     3.536  4539
 2086.41  3.550 18351     3.533  4546
 2086.89  3.549 18356     3.529  4556
 2087.37  3.541 18365     3.521  4562
 2087.85  3.546 18372     3.524  4569
 2088.33  3.537 18380     3.525  4572
 2088.82  3.535 18394     3.538  4581
 2089.30  3.531 18400     3.507  4588
 2089.78  3.528 18403     3.520  4592
 2090.26  3.521 18409     3.515  4597
 2090.74  3.524 18417     3.512  4608
 2091.22  3.519 18431     3.516  4618
 2091.70  3.515 18449     3.507  4630
 2092.18  3.509 18452     3.493  4634
 2092.67  3.507 18469     3.503  4649
 2093.15  3.503 18474     3.490  4655
 2093.63  3.501 18483     3.487  4664
 2094.11  3.503 18472     3.500  4669
 2094.59  3.499 18475     3.498  4679
 2095.08  3.493 18490     3.475  4691
 2095.56  3.495 18498     3.489  4698
 2096.04  3.486 18504     3.481  4706
 2096.53  3.495 18517     3.491  4716
 2097.01  3.488 18525     3.483  4721
 2097.49  3.478 18528     3.461  4726
 2097.97  3.477 18544     3.464  4735
 2098.46  3.470 18548     3.460  4740
 2098.94  3.465 18557     3.445  4753
 2099.42  3.467 18571     3.462  4759
 2099.91  3.466 18578     3.461  4764
 2100.39  3.458 18591     3.445  4776
 2100.87  3.456 18590     3.444  4782
 2101.36  3.456 18594     3.444  4788
 2101.84  3.451 18607     3.454  4799
 2102.33  3.451 18612     3.445  4805
 2102.81  3.453 18625     3.455  4813
 2103.29  3.443 18626     3.438  4814
 2103.78  3.435 18643     3.425  4826
 2104.26  3.439 18638     3.430  4831
 2104.75  3.426 18651     3.411  4842
 2105.23  3.428 18668     3.415  4855
 2105.72  3.427 18690     3.418  4870
 2106.20  3.422 18692     3.417  4874
 2106.69  3.424 18705     3.426  4884
 2107.17  3.416 18708     3.410  4888
 2107.66  3.408 18720     3.394  4899
 2108.14  3.411 18742     3.412  4919
 2108.63  3.407 18739     3.404  4923
 2109.11  3.398 18753     3.385  4933
 2109.60  3.397 18756     3.398  4943
 2110.09  3.395 18761     3.387  4951
 2110.57  3.392 18776     3.392  4963
 2111.06  3.384 18795     3.377  4979
 2111.54  3.385 18805     3.377  4987
 2112.03  3.378 18809     3.368  4988
 2112.52  3.376 18815     3.371  4993
 2113.00  3.373 18829     3.368  5005
 2113.49  3.368 18834     3.360  5011
 2113.98  3.363 18837     3.362  5017
 2114.46  3.362 18853     3.367  5027
 2114.95  3.357 18859     3.360  5036
 2115.44  3.350 18863     3.354  5041
 2115.92  3.340 18866     3.331  5050
 2116.41  3.339 18876     3.322  5062
 2116.90  3.334 18875     3.319  5064
 2117.39  3.332 18879     3.327  5070
 2117.87  3.330 18891     3.331  5077
 2118.36  3.321 18896     3.317  5083
 2118.85  3.317 18910     3.310  5088
 2119.34  3.314 18902     3.310  5090
 2119.82  3.310 18901     3.305  5089
 2120.31  3.305 18897     3.299  5091
 2120.80  3.298 18902     3.279  5099
 2121.29  3.293 18902     3.285  5102
 2121.78  3.290 18913     3.290  5105
 2122.27  3.288 18910     3.282  5111
 2122.76  3.281 18920     3.267  5118
 2123.24  3.276 18927     3.265  5123
 2123.73  3.275 18928     3.274  5128
 2124.22  3.278 18932     3.271  5130
 2124.71  3.277 18934     3.273  5132
 2125.20  3.275 18937     3.262  5134
 2125.69  3.268 18944     3.262  5136
 2126.18  3.261 18945     3.265  5137
 2126.67  3.265 18943     3.263  5142
 2127.16  3.268 18953     3.260  5149
 2127.65  3.263 18952     3.258  5149
 2128.14  3.263 18955     3.269  5150
 2128.63  3.272 18956     3.273  5154
 2129.12  3.261 18955     3.263  5156
 2129.61  3.257 18952     3.247  5154
 2130.10  3.264 18947     3.267  5151
 2130.59  3.258 18954     3.259  5154
 2131.08  3.256 18952     3.255  5154
 2131.57  3.255 18961     3.262  5155
 2132.06  3.254 18960     3.249  5156
 2132.55  3.255 18962     3.251  5157
 2133.04  3.250 18968     3.243  5158
 2133.54  3.247 18974     3.244  5162
 2134.03  3.248 18971     3.237  5165
 2134.52  3.240 18970     3.243  5161
 2135.01  3.246 18969     3.246  5161
 2135.50  3.246 18967     3.249  5159
 2135.99  3.241 19066     3.233  5260
 2136.49  3.249 19071     3.251  5260
 2136.98  3.247 19079     3.253  5263
 2137.47  3.240 19077     3.243  5266
 2137.96  3.244 19084     3.235  5270
 2138.45  3.241 19090     3.242  5271
 2138.95  3.237 19086     3.242  5275
 2139.44  3.241 19089     3.242  5275
 2139.93  3.242 19094     3.251  5277
 2140.42  3.231 19097     3.229  5281
 2140.92  3.232 19092     3.229  5279
 2141.41  3.237 19096     3.239  5281
 2141.90  3.232 19097     3.229  5284
 2142.40  3.232 19085     3.236  5283
 2142.89  3.226 19081     3.229  5287
 2143.38  3.220 19074     3.220  5291
 2143.88  3.222 19069     3.214  5295
 2144.37  3.216 19056     3.220  5296
 2144.86  3.214 19043     3.225  5298
 2145.36  3.212 19031     3.221  5303
 2145.85  3.203 19003     3.204  5304
 2146.35  3.199 18992     3.202  5306
 2146.84  3.199 18987     3.194  5305
 2147.34  3.192 18973     3.188  5307
 2147.83  3.186 18968     3.192  5315
 2148.32  3.184 18964     3.180  5314
 2148.82  3.181 18959     3.186  5316
 2149.31  3.183 18957     3.191  5320
 2149.81  3.177 18956     3.173  5326
 2150.30  3.174 18962     3.183  5329
 2150.80  3.169 18962     3.165  5333
 2151.30  3.164 18963     3.158  5332
 2151.79  3.166 18963     3.170  5331
 2152.29  3.159 18977     3.156  5332
 2152.78  3.158 18972     3.155  5334
 2153.28  3.154 18963     3.146  5336
 2153.77  3.148 18970     3.142  5341
 2154.27  3.140 18974     3.137  5340
 2154.77  3.142 18988     3.144  5345
 2155.26  3.138 18983     3.128  5353
 2155.76  3.140 19000     3.138  5359
 2156.25  3.134 19000     3.131  5361
 2156.75  3.135 19010     3.131  5362
 2157.25  3.135 19000     3.132  5358
 2157.74  3.136 19014     3.130  5362
 2158.24  3.133 19020     3.139  5362
 2158.74  3.135 19008     3.130  5362
 2159.24  3.137 19005     3.142  5361
 2159.73  3.135 19008     3.135  5366
 2160.23  3.133 19000     3.129  5364
 2160.73  3.135 18999     3.137  5372
 2161.23  3.138 18991     3.141  5374
 2161.72  3.134 19002     3.134  5378
 2162.22  3.138 19000     3.148  5383
 2162.72  3.138 18998     3.142  5386
 2163.22  3.139 19005     3.134  5390
 2163.72  3.141 19010     3.144  5396
 2164.21  3.142 19010     3.152  5400
 2164.71  3.145 19008     3.155  5406
 2165.21  3.140 19020     3.148  5410
 2165.71  3.142 19020     3.141  5408
 2166.21  3.144 19039     3.148  5418
 2166.71  3.145 19045     3.145  5416
 2167.21  3.140 19055     3.128  5424
 2167.70  3.141 19053     3.138  5421
 2168.20  3.138 19058     3.146  5422
 2168.70  3.136 19067     3.142  5425
 2169.20  3.138 19058     3.137  5430
 2169.70  3.136 19071     3.139  5434
 2170.20  3.138 19080     3.145  5433
 2170.70  3.135 19069     3.138  5436
 2171.20  3.135 19069     3.135  5442
 2171.70  3.135 19067     3.148  5444
 2172.20  3.131 19068     3.137  5444
 2172.70  3.126 19068     3.125  5444
 2173.20  3.128 19077     3.128  5451
 2173.70  3.128 19077     3.129  5454
 2174.20  3.127 19072     3.132  5458
 2174.70  3.125 19081     3.121  5461
 2175.20  3.119 19090     3.128  5464
 2175.70  3.119 19095     3.121  5463
 2176.21  3.118 19092     3.112  5468
 2176.71  3.118 19087     3.118  5473
 2177.21  3.110 19080     3.114  5474
 2177.71  3.117 19082     3.122  5477
 2178.21  3.109 19091     3.102  5479
 2178.71  3.106 19090     3.104  5480
 2179.21  3.105 19093     3.104  5487
 2179.72  3.108 19100     3.113  5491
 2180.22  3.099 19105     3.105  5488
 2180.72  3.106 19124     3.108  5499
 2181.22  3.098 19124     3.091  5502
 2181.72  3.097 19134     3.098  5505
 2182.23  3.094 19131     3.102  5508
 2182.73  3.093 19124     3.100  5508
 2183.23  3.093 19129     3.093  5512
 2183.74  3.088 19133     3.083  5514
 2184.24  3.085 19135     3.089  5517
 2184.74  3.079 19137     3.072  5522
 2185.24  3.079 19139     3.076  5522
 2185.75  3.076 19141     3.075  5521
 2186.25  3.073 19135     3.069  5527
 2186.75  3.070 19140     3.077  5536
 2187.26  3.066 19141     3.066  5540
 2187.76  3.069 19149     3.066  5545
 2188.27  3.060 19155     3.058  5548
 2188.77  3.053 19163     3.050  5546
 2189.27  3.050 19165     3.044  5553
 2189.78  3.050 19176     3.057  5552
 2190.28  3.046 19178     3.060  5557
 2190.79  3.044 19174     3.040  5555
 2191.29  3.040 19178     3.043  5559
 2191.80  3.040 19175     3.041  5565
 2192.30  3.031 19188     3.033  5571
 2192.81  3.026 19185     3.029  5568
 2193.31  3.021 19190     3.022  5571
 2193.81  3.023 19213     3.033  5576
 2194.32  3.017 19216     3.025  5581
 2194.82  3.019 19210     3.021  5583
 2195.33  3.011 19215     3.005  5588
 2195.84  3.012 19220     3.008  5593
 2196.34  3.009 19216     3.003  5600
 2196.85  3.007 19220     3.011  5602
 2197.35  3.004 19210     2.998  5606
 2197.86  2.997 19217     2.988  5609
 2198.37  2.994 19225     2.999  5612
 2198.87  2.996 19231     2.996  5617
 2199.38  3.002 19243     3.003  5619
 2199.89  2.998 19258     2.995  5621
 2200.39  2.993 19265     2.990  5626
 2200.90  2.997 19265     2.993  5624
 2201.41  2.999 19265     3.001  5625
 2201.91  2.998 19275     3.001  5629
 2202.42  2.995 19275     2.995  5630
 2202.93  2.998 19266     2.999  5634
 2203.43  2.999 19277     3.003  5640
 2203.94  2.998 19304     3.006  5650
 2204.45  2.998 19316     3.001  5655
 2204.96  3.004 19324     3.010  5664
 2205.46  3.003 19330     3.006  5666
 2205.97  3.004 19322     3.006  5665
 2206.48  3.003 19322     3.003  5666
 2206.99  3.008 19322     3.007  5670
 2207.50  3.010 19331     3.015  5671
 2208.00  3.010 19329     3.000  5670
 2208.51  3.013 19326     3.013  5672
 2209.02  3.014 19335     3.019  5679
 2209.53  3.012 19328     3.011  5679
 2210.04  3.012 19321     3.015  5679
 2210.55  3.013 19315     3.012  5679
 2211.06  3.015 19303     3.009  5674
 2211.57  3.024 19297     3.022  5673
 2212.08  3.017 19296     3.011  5676
 2212.58  3.019 19302     3.016  5686
 2213.09  3.025 19306     3.021  5689
 2213.60  3.020 19307     3.024  5695
 2214.11  3.015 19323     3.008  5706
 2214.62  3.021 19331     3.025  5712
 2215.13  3.019 19327     3.025  5712
 2215.64  3.023 19325     3.023  5712
 2216.15  3.023 19326     3.026  5708
 2216.66  3.020 19327     3.021  5709
 2217.17  3.019 19349     3.022  5717
 2217.69  3.016 19359     3.026  5725
 2218.20  3.017 19378     3.016  5729
 2218.71  3.014 19384     3.011  5743
 2219.22  3.015 19374     3.013  5742
 2219.73  3.017 19380     3.025  5749
 2220.24  3.017 19367     3.021  5748
 2220.75  3.022 19370     3.025  5751
 2221.26  3.018 19377     3.021  5758
 2221.77  3.012 19380     3.006  5761
 2222.29  3.009 19380     3.009  5767
 2222.80  3.011 19392     3.013  5768
 2223.31  3.009 19397     3.009  5776
 2223.82  3.007 19400     3.003  5778
 2224.33  3.007 19403     3.005  5783
 2224.85  3.003 19410     3.004  5790
 2225.36  2.999 19418     3.005  5795
 2225.87  2.999 19424     3.009  5804
 2226.38  2.994 19433     2.988  5808
 2226.90  2.990 19443     2.988  5815
 2227.41  2.989 19446     2.983  5817
 2227.92  2.985 19459     2.985  5820
 2228.44  2.984 19462     2.982  5821
 2228.95  2.988 19461     2.987  5824
 2229.46  2.975 19474     2.966  5830
 2229.97  2.973 19477     2.969  5827
 2230.49  2.972 19475     2.971  5823
 2231.00  2.966 19476     2.966  5828
 2231.52  2.965 19476     2.962  5832
 2232.03  2.967 19490     2.972  5838
 2232.54  2.960 19506     2.965  5842
 2233.06  2.955 19502     2.959  5850
 2233.57  2.955 19502     2.951  5853
 2234.09  2.954 19493     2.954  5851
 2234.60  2.950 19503     2.949  5855
 2235.12  2.955 19509     2.948  5859
 2235.63  2.947 19504     2.948  5856
 2236.14  2.947 19502     2.946  5859
 2236.66  2.945 19512     2.946  5869
 2237.18  2.945 19513     2.947  5876
 2237.69  2.941 19521     2.938  5875
 2238.21  2.941 19520     2.937  5876
 2238.72  2.946 19521     2.946  5876
 2239.24  2.939 19522     2.937  5880
 2239.75  2.941 19523     2.942  5881
 2240.27  2.942 19527     2.938  5889
 2240.78  2.939 19533     2.936  5890
 2241.30  2.947 19542     2.950  5897
 2241.82  2.941 19549     2.939  5906
 2242.33  2.932 19549     2.924  5904
 2242.85  2.940 19546     2.936  5909
 2243.36  2.941 19560     2.943  5910
 2243.88  2.939 19557     2.938  5916
 2244.40  2.943 19564     2.940  5922
 2244.92  2.950 19565     2.951  5917
 2245.43  2.948 19559     2.946  5922
 2245.95  2.946 19561     2.949  5928
 2246.47  2.949 19564     2.952  5929
 2246.98  2.950 19578     2.953  5930
 2247.50  2.954 19570     2.949  5930
 2248.02  2.950 19555     2.950  5928
 2248.54  2.955 19556     2.961  5941
 2249.05  2.954 19556     2.958  5943
 2249.57  2.959 19570     2.960  5943
 2250.09  2.955 19577     2.950  5946
 2250.61  2.963 19578     2.973  5944
 2251.13  2.960 19580     2.957  5948
 2251.65  2.962 19568     2.963  5948
 2252.16  2.966 19577     2.970  5954
 2252.68  2.962 19587     2.962  5957
 2253.20  2.965 19592     2.970  5962
 2253.72  2.969 19589     2.979  5967
 2254.24  2.967 19577     2.974  5969
 2254.76  2.969 19590     2.976  5976
 2255.28  2.971 19604     2.974  5980
 2255.80  2.971 19613     2.973  5987
 2256.32  2.971 19609     2.981  5985
 2256.84  2.970 19600     2.970  5987
 2257.36  2.969 19609     2.973  5999
 2257.88  2.971 19609     2.970  5999
 2258.40  2.968 19617     2.965  6000
 2258.92  2.973 19614     2.970  5999
 2259.44  2.974 19609     2.977  6001
 2259.96  2.970 19605     2.972  6004
 2260.48  2.975 19613     2.977  6006
 2261.00  2.972 19633     2.970  6010
 2261.52  2.975 19651     2.978  6014
 2262.04  2.975 19648     2.980  6018
 2262.56  2.975 19648     2.977  6025
 2263.08  2.979 19661     2.985  6030
 2263.60  2.975 19675     2.973  6033
 2264.12  2.976 19671     2.975  6038
 2264.64  2.976 19668     2.983  6041
 2265.17  2.976 19653     2.976  6040
 2265.69  2.982 19655     2.986  6043
 2266.21  2.984 19657     2.999  6047
 2266.73  2.981 19669     2.987  6049
 2267.25  2.982 19675     2.985  6053
 2267.77  2.988 19675     2.995  6053
 2268.30  2.986 19685     2.983  6055
 2268.82  2.985 19675     2.985  6052
 2269.34  2.988 19693     2.992  6054
 2269.86  2.994 19692     2.991  6053
 2270.39  2.989 19688     2.988  6052
 2270.91  2.992 19713     2.988  6060
 2271.43  2.992 19724     2.986  6064
 2271.96  3.003 19737     3.011  6069
 2272.48  3.002 19744     3.008  6075
 2273.00  3.007 19754     3.010  6078
 2273.53  3.006 19744     3.006  6081
 2274.05  3.007 19748     3.011  6085
 2274.57  3.007 19752     3.002  6087
 2275.10  3.013 19758     3.010  6098
 2275.62  3.016 19755     3.018  6098
 2276.15  3.018 19741     3.020  6097
 2276.67  3.020 19743     3.020  6102
 2277.19  3.024 19754     3.024  6110
 2277.72  3.028 19759     3.036  6120
 2278.24  3.028 19760     3.027  6122
 2278.77  3.033 19770     3.035  6129
 2279.29  3.035 19767     3.043  6131
 2279.82  3.033 19777     3.035  6134
 2280.34  3.039 19774     3.047  6131
 2280.87  3.034 19766     3.039  6130
 2281.39  3.037 19763     3.044  6130
 2281.92  3.041 19761     3.038  6133
 2282.44  3.039 19764     3.038  6138
 2282.97  3.039 19773     3.039  6135
 2283.49  3.039 19773     3.038  6141
 2284.02  3.038 19773     3.038  6149
 2284.55  3.038 19780     3.037  6149
 2285.07  3.037 19780     3.033  6155
 2285.60  3.045 19784     3.041  6156
 2286.12  3.047 19797     3.044  6161
 2286.65  3.041 19806     3.047  6165
 2287.18  3.045 19813     3.051  6168
 2287.71  3.047 19806     3.049  6172
 2288.23  3.052 19814     3.046  6180
 2288.76  3.057 19812     3.056  6181
 2289.29  3.053 19811     3.057  6187
 2289.81  3.055 19813     3.062  6193
 2290.34  3.063 19834     3.071  6207
 2290.87  3.064 19831     3.062  6207
 2291.40  3.064 19828     3.064  6210
 2291.92  3.065 19829     3.066  6209
 2292.45  3.067 19827     3.075  6207
 2292.98  3.072 19843     3.076  6209
 2293.51  3.071 19856     3.076  6209
 2294.03  3.077 19853     3.086  6213
 2294.56  3.081 19867     3.090  6221
 2295.09  3.083 19857     3.080  6220
 2295.62  3.086 19873     3.089  6234
 2296.15  3.086 19877     3.089  6236
 2296.68  3.090 19877     3.093  6240
 2297.21  3.092 19885     3.102  6243
 2297.74  3.091 19884     3.089  6244
 2298.26  3.098 19889     3.100  6248
 2298.79  3.100 19883     3.107  6247
 2299.32  3.100 19884     3.101  6247
 2299.85  3.103 19885     3.108  6249
 2300.38  3.099 19888     3.101  6255
 2300.91  3.099 19898     3.104  6257
 2301.44  3.102 19898     3.117  6254
 2301.97  3.102 19898     3.110  6258
 2302.50  3.100 19901     3.098  6264
 2303.03  3.106 19901     3.117  6268
 2303.56  3.106 19907     3.109  6278
 2304.09  3.101 19908     3.104  6285
 2304.62  3.105 19918     3.106  6286
 2305.15  3.102 19920     3.103  6288
 2305.69  3.099 19926     3.102  6293
 2306.22  3.109 19936     3.114  6296
 2306.75  3.106 19937     3.113  6301
 2307.28  3.104 19943     3.106  6307
 2307.81  3.109 19942     3.108  6312
 2308.34  3.105 19947     3.106  6317
 2308.87  3.104 19948     3.107  6323
 2309.41  3.105 19960     3.106  6328
 2309.94  3.108 19972     3.112  6329
 2310.47  3.109 19982     3.113  6329
 2311.00  3.106 19986     3.111  6335
 2311.53  3.108 19986     3.111  6335
 2312.07  3.109 19997     3.102  6340
 2312.60  3.110 19995     3.110  6341
 2313.13  3.113 19994     3.120  6346
 2313.66  3.111 19981     3.110  6343
 2314.19  3.118 19977     3.120  6345
 2314.73  3.122 19987     3.121  6351
 2315.26  3.121 19994     3.125  6356
 2315.79  3.122 20003     3.123  6360
 2316.33  3.126 20010     3.129  6366
 2316.86  3.126 20022     3.122  6375
 2317.39  3.132 20025     3.133  6378
 2317.93  3.137 20024     3.142  6385
 2318.46  3.140 20034     3.136  6397
 2319.00  3.144 20039     3.140  6400
 2319.53  3.145 20026     3.151  6392
 2320.06  3.150 20019     3.153  6393
 2320.60  3.155 20021     3.159  6397
 2321.13  3.157 20026     3.163  6396
 2321.67  3.160 20032     3.165  6402
 2322.20  3.167 20038     3.174  6406
 2322.74  3.171 20046     3.166  6414
 2323.27  3.170 20042     3.182  6422
 2323.81  3.177 20042     3.182  6429
 2324.34  3.185 20050     3.195  6434
 2324.88  3.187 20062     3.190  6441
 2325.41  3.191 20054     3.201  6446
 2325.95  3.190 20050     3.210  6448
 2326.48  3.193 20059     3.204  6448
 2327.02  3.196 20065     3.210  6452
 2327.56  3.191 20071     3.200  6454
 2328.09  3.190 20085     3.196  6466
 2328.63  3.181 20104     3.190  6471
 2329.16  3.173 20099     3.176  6468
 2329.70  3.170 20099     3.176  6469
 2330.24  3.159 20118     3.170  6478
